sample	cluster
USA/CA-CDC-FG-043623/2021|MZ699540.1|2021-07-16	node_52787
USA/CA-CDC-FG-043639/2021|MZ699615.1|2021-07-16	node_52787
USA/CA-CDC-FG-043642/2021|MZ699682.1|2021-07-16	node_52787
USA/CA-CDC-FG-043650/2021|MZ699669.1|2021-07-16	node_52787
USA/CA-CDC-FG-043665/2021|MZ699698.1|2021-07-16	node_52787
USA/CA-CDC-FG-043669/2021|MZ699708.1|2021-07-16	node_52787
USA/CA-CDC-FG-043672/2021|MZ699699.1|2021-07-16	node_52787
USA/CA-CDC-FG-043706/2021|MZ699745.1|2021-07-16	node_52787
USA/CA-CDC-FG-043722/2021|MZ699729.1|2021-07-16	node_52787
USA/CA-CDC-FG-043729/2021|MZ699760.1|2021-07-15	node_52787
USA/CA-CDC-FG-043756/2021|MZ699676.1|2021-07-16	node_52787
USA/CA-CDC-FG-043770/2021|MZ699774.1|2021-07-16	node_52787
USA/CA-CDC-FG-043790/2021|MZ699716.1|2021-07-16	node_52787
USA/CA-CDC-FG-043793/2021|MZ699595.1|2021-07-16	node_52787
USA/CA-CDC-FG-043796/2021|MZ699798.1|2021-07-16	node_52787
USA/CA-CDC-FG-043818/2021|MZ699710.1|2021-07-16	node_52787
USA/CA-CDC-FG-043822/2021|MZ699770.1|2021-07-16	node_52787
USA/CA-CDC-FG-043826/2021|MZ699795.1|2021-07-16	node_52787
USA/CA-CDC-FG-043851/2021|MZ699688.1|2021-07-16	node_52787
USA/CA-CDC-FG-043873/2021|MZ699788.1|2021-07-16	node_52787
USA/CA-CDC-FG-043876/2021|MZ699779.1|2021-07-16	node_52787
USA/CA-CDC-FG-043880/2021|MZ699826.1|2021-07-17	node_52787
USA/CA-CDC-FG-043886/2021|MZ699659.1|2021-07-16	node_52787
USA/CA-CDC-FG-043887/2021|MZ699769.1|2021-07-16	node_52787
USA/CA-CDC-FG-043888/2021|MZ699576.1|2021-07-15	node_52787
USA/CA-CDC-FG-043911/2021|MZ699803.1|2021-07-16	node_52787
USA/CA-CDC-FG-043955/2021|MZ699860.1|2021-07-17	node_52787
USA/CA-CDC-FG-043958/2021|MZ699666.1|2021-07-16	node_52787
USA/CA-CDC-FG-044019/2021|MZ699766.1|2021-07-16	node_52787
USA/CA-CDC-FG-044056/2021|MZ699842.1|2021-07-17	node_52787
USA/CA-CDC-FG-044072/2021|MZ699843.1|2021-07-17	node_52787
USA/CA-CDC-FG-044086/2021|MZ699714.1|2021-07-16	node_52787
USA/CA-CDC-FG-044106/2021|MZ699775.1|2021-07-16	node_52787
USA/CA-CDC-FG-044122/2021|MZ699858.1|2021-07-17	node_52787
USA/CA-CDC-FG-044182/2021|MZ699902.1|2021-07-17	node_52787
USA/CA-CDC-FG-044190/2021|MZ699864.1|2021-07-17	node_52787
USA/CA-CDC-FG-044217/2021|MZ699912.1|2021-07-17	node_52787
USA/CA-CDC-FG-044225/2021|MZ699812.1|2021-07-17	node_52787
USA/CA-CDC-FG-044231/2021|MZ699958.1|2021-07-17	node_52787
USA/CA-CDC-FG-044289/2021|MZ699964.1|2021-07-17	node_52787
USA/CA-CDC-FG-044297/2021|MZ698991.1|2021-07-17	node_52787
USA/CA-CDC-FG-044315/2021|MZ698917.1|2021-07-17	node_52787
USA/CA-CDC-FG-044326/2021|MZ698973.1|2021-07-17	node_52787
USA/CA-CDC-FG-044351/2021|MZ698942.1|2021-07-17	node_52787
USA/CA-CDC-FG-044377/2021|MZ697814.1|2021-07-19	node_52787
USA/CA-CDC-FG-044419/2021|MZ697868.1|2021-07-19	node_52787
USA/CA-CDC-FG-044425/2021|MZ697846.1|2021-07-19	node_52787
USA/CA-CDC-FG-044427/2021|MZ697861.1|2021-07-19	node_52787
USA/CA-CDC-FG-044435/2021|MZ697822.1|2021-07-19	node_52787
USA/CA-CDC-FG-044503/2021|MZ697848.1|2021-07-19	node_52787
USA/CA-CDC-FG-044507/2021|MZ697859.1|2021-07-19	node_52787
USA/CA-CDC-FG-044508/2021|MZ697939.1|2021-07-19	node_52787
USA/CA-CDC-FG-044535/2021|MZ697977.1|2021-07-19	node_52787
USA/CA-CDC-FG-044539/2021|MZ697896.1|2021-07-19	node_52787
USA/CA-CDC-FG-044556/2021|MZ697888.1|2021-07-19	node_52787
USA/CA-CDC-FG-044563/2021|MZ697987.1|2021-07-19	node_52787
USA/CA-CDC-FG-044583/2021|MZ697880.1|2021-07-19	node_52787
USA/CA-CDC-FG-044611/2021|MZ697932.1|2021-07-19	node_52787
USA/CA-CDC-FG-044619/2021|MZ697993.1|2021-07-19	node_52787
USA/CA-CDC-FG-044644/2021|MZ698057.1|2021-07-19	node_52787
USA/CA-CDC-FG-044647/2021|MZ698028.1|2021-07-19	node_52787
USA/CA-CDC-FG-044653/2021|MZ697872.1|2021-07-19	node_52787
USA/CA-CDC-FG-044669/2021|MZ698076.1|2021-07-19	node_52787
USA/CA-CDC-FG-044683/2021|MZ698094.1|2021-07-19	node_52787
USA/CA-CDC-FG-044688/2021|MZ698014.1|2021-07-19	node_52787
USA/CA-CDC-FG-044702/2021|MZ698108.1|2021-07-19	node_52787
USA/CA-CDC-FG-044703/2021|MZ698110.1|2021-07-19	node_52787
USA/CA-CDC-FG-044721/2021|MZ698118.1|2021-07-19	node_52787
USA/CA-CDC-FG-044734/2021|MZ698131.1|2021-07-19	node_52787
USA/CA-CDC-FG-044740/2021|MZ698085.1|2021-07-19	node_52787
USA/CA-CDC-FG-044745/2021|MZ698106.1|2021-07-19	node_52787
USA/CA-CDC-FG-044747/2021|MZ698132.1|2021-07-19	node_52787
USA/CA-CDC-FG-044750/2021|MZ697892.1|2021-07-19	node_52787
USA/CA-CDC-FG-044753/2021|MZ698120.1|2021-07-19	node_52787
USA/CA-CDC-FG-044767/2021|MZ698113.1|2021-07-19	node_52787
USA/CA-CDC-FG-044798/2021|MZ697843.1|2021-07-19	node_52787
USA/CA-CDC-FG-044802/2021|MZ698083.1|2021-07-19	node_52787
USA/CA-CDC-FG-044816/2021|MZ697815.1|2021-07-19	node_52787
USA/CA-CDC-FG-044831/2021|MZ698133.1|2021-07-19	node_52787
USA/CA-CDC-FG-044848/2021|MZ698175.1|2021-07-20	node_52787
USA/CA-CDC-FG-044851/2021|MZ698156.1|2021-07-19	node_52787
USA/CA-CDC-FG-044864/2021|MZ698223.1|2021-07-20	node_52787
USA/CA-CDC-FG-044874/2021|MZ698230.1|2021-07-20	node_52787
USA/CA-CDC-FG-044882/2021|MZ697944.1|2021-07-19	node_52787
USA/CA-CDC-FG-044883/2021|MZ698251.1|2021-07-20	node_52787
USA/CA-CDC-FG-044884/2021|MZ698190.1|2021-07-20	node_52787
USA/CA-CDC-FG-044900/2021|MZ698147.1|2021-07-19	node_52787
USA/CA-CDC-FG-044902/2021|MZ698261.1|2021-07-20	node_52787
USA/CA-CDC-FG-044907/2021|MZ698265.1|2021-07-20	node_52787
USA/CA-CDC-FG-044912/2021|MZ698222.1|2021-07-20	node_52787
USA/CA-CDC-FG-044941/2021|MZ698259.1|2021-07-20	node_52787
USA/CA-CDC-FG-044948/2021|MZ698032.1|2021-07-19	node_52787
USA/CA-CDC-FG-044959/2021|MZ698173.1|2021-07-20	node_52787
USA/CA-CDC-FG-044969/2021|MZ698179.1|2021-07-20	node_52787
USA/CA-CDC-FG-044979/2021|MZ698300.1|2021-07-20	node_52787
USA/CA-CDC-FG-044988/2021|MZ698323.1|2021-07-20	node_52787
USA/CA-CDC-FG-045014/2021|MZ698302.1|2021-07-19	node_52787
USA/CA-CDC-FG-045022/2021|MZ698351.1|2021-07-20	node_52787
USA/CA-CDC-FG-045025/2021|MZ698343.1|2021-07-20	node_52787
USA/CA-CDC-FG-045038/2021|MZ698084.1|2021-07-19	node_52787
USA/CA-CDC-FG-045040/2021|MZ698339.1|2021-07-20	node_52787
USA/CA-CDC-FG-045051/2021|MZ698236.1|2021-07-20	node_52787
USA/CA-CDC-FG-045095/2021|MZ698258.1|2021-07-20	node_52787
USA/CA-CDC-FG-045107/2021|MZ698382.1|2021-07-20	node_52787
USA/CA-CDC-FG-045113/2021|MZ698228.1|2021-07-20	node_52787
USA/CA-CDC-FG-045145/2021|MZ698245.1|2021-07-20	node_52787
USA/CA-CDC-FG-045147/2021|MZ698414.1|2021-07-20	node_52787
USA/CA-CDC-FG-045152/2021|MZ698430.1|2021-07-20	node_52787
USA/CA-CDC-FG-045162/2021|MZ698437.1|2021-07-20	node_52787
USA/CA-CDC-FG-045176/2021|MZ698268.1|2021-07-20	node_52787
USA/CA-CDC-FG-045192/2021|MZ698292.1|2021-07-20	node_52787
USA/CA-CDC-FG-045194/2021|MZ698447.1|2021-07-20	node_52787
USA/CA-CDC-FG-045201/2021|MZ698469.1|2021-07-20	node_52787
USA/CA-CDC-FG-045223/2021|MZ698405.1|2021-07-20	node_52787
USA/CA-CDC-FG-045254/2021|MZ698492.1|2021-07-20	node_52787
USA/CA-CDC-FG-045270/2021|MZ698448.1|2021-07-20	node_52787
USA/CA-CDC-FG-045274/2021|MZ698416.1|2021-07-20	node_52787
USA/CA-CDC-FG-045281/2021|MZ698425.1|2021-07-20	node_52787
USA/CA-CDC-FG-045295/2021|MZ698488.1|2021-07-20	node_52787
USA/CA-CDC-FG-045303/2021|MZ698442.1|2021-07-20	node_52787
USA/CA-CDC-FG-045316/2021|MZ698475.1|2021-07-20	node_52787
USA/CA-CDC-FG-045362/2021|MZ697562.1|2021-07-19	node_52787
USA/CA-CDC-FG-045364/2021|MZ697558.1|2021-07-19	node_52787
USA/CA-CDC-FG-045383/2021|MZ697577.1|2021-07-19	node_52787
USA/CA-CDC-FG-045385/2021|MZ697572.1|2021-07-19	node_52787
USA/CA-CDC-FG-045390/2021|MZ697573.1|2021-07-19	node_52787
USA/CA-CDC-FG-045394/2021|MZ697589.1|2021-07-19	node_52787
USA/CA-CDC-FG-045401/2021|MZ697555.1|2021-07-20	node_52787
USA/CA-CDC-FG-045409/2021|MZ697585.1|2021-07-20	node_52787
USA/CA-CDC-FG-045410/2021|MZ697616.1|2021-07-19	node_52787
USA/CA-CDC-FG-045422/2021|MZ697617.1|2021-07-19	node_52787
USA/CA-CDC-FG-045424/2021|MZ697638.1|2021-07-19	node_52787
USA/CA-CDC-FG-045487/2021|MZ697588.1|2021-07-19	node_52787
USA/CA-CDC-FG-045491/2021|MZ697666.1|2021-07-19	node_52787
USA/CA-CDC-FG-045503/2021|MZ697687.1|2021-07-19	node_52787
USA/CA-CDC-FG-045519/2021|MZ697607.1|2021-07-19	node_52787
USA/CA-CDC-FG-045522/2021|MZ697549.1|2021-07-20	node_52787
USA/CA-CDC-FG-045554/2021|MZ697723.1|2021-07-19	node_52787
USA/CA-CDC-FG-045563/2021|MZ697619.1|2021-07-19	node_52787
USA/CA-CDC-FG-045617/2021|MZ697665.1|2021-07-19	node_52787
USA/CA-CDC-FG-045641/2021|MZ697797.1|2021-07-17	node_52787
USA/CA-CDC-FG-045644/2021|MZ697787.1|2021-07-19	node_52787
USA/CA-CDC-FG-045646/2021|MZ697717.1|2021-07-19	node_52787
USA/CA-CDC-FG-045653/2021|MZ697569.1|2021-07-19	node_52787
USA/CA-CDC-FG-045658/2021|MZ697566.1|2021-07-20	node_52787
USA/CA-CDC-FG-045680/2021|MZ697714.1|2021-07-19	node_52787
USA/CA-CDC-FG-045692/2021|MZ697793.1|2021-07-17	node_52787
USA/CA-CDC-FG-045693/2021|MZ697679.1|2021-07-19	node_52787
USA/CA-CDC-FG-045694/2021|MZ697796.1|2021-07-17	node_52787
USA/CA-CDC-FG-045711/2021|MZ697795.1|2021-07-17	node_52787
USA/CA-CDC-FG-045718/2021|MZ697798.1|2021-07-17	node_52787
USA/CA-CDC-FG-045734/2021|MZ697689.1|2021-07-19	node_52787
USA/CA-CDC-FG-045825/2021|MZ697038.1|2021-07-20	node_52787
USA/CA-CDC-FG-045851/2021|MZ697065.1|2021-07-20	node_52787
USA/CA-CDC-FG-045868/2021|MZ697108.1|2021-07-21	node_52787
USA/CA-CDC-FG-045875/2021|MZ697078.1|2021-07-20	node_52787
USA/CA-CDC-FG-045878/2021|MZ697035.1|2021-07-20	node_52787
USA/CA-CDC-FG-045888/2021|MZ697077.1|2021-07-20	node_52787
USA/CA-CDC-FG-045899/2021|MZ697055.1|2021-07-20	node_52787
USA/CA-CDC-FG-045945/2021|MZ697167.1|2021-07-20	node_52787
USA/CA-CDC-FG-045948/2021|MZ697115.1|2021-07-21	node_52787
USA/CA-CDC-FG-045958/2021|MZ697053.1|2021-07-20	node_52787
USA/CA-CDC-FG-045972/2021|MZ697184.1|2021-07-21	node_52787
USA/CA-CDC-FG-045998/2021|MZ697210.1|2021-07-21	node_52787
USA/CA-CDC-FG-046009/2021|MZ697191.1|2021-07-21	node_52787
USA/CA-CDC-FG-046033/2021|MZ697107.1|2021-07-21	node_52787
USA/CA-CDC-FG-046055/2021|MZ697037.1|2021-07-20	node_52787
USA/CA-CDC-FG-046067/2021|MZ697219.1|2021-07-21	node_52787
USA/CA-CDC-FG-046071/2021|MZ697256.1|2021-07-21	node_52787
USA/CA-CDC-FG-046107/2021|MZ697121.1|2021-07-20	node_52787
USA/CA-CDC-FG-046110/2021|MZ697265.1|2021-07-21	node_52787
USA/CA-CDC-FG-046119/2021|MZ697209.1|2021-07-21	node_52787
USA/CA-CDC-FG-046141/2021|MZ697122.1|2021-07-20	node_52787
USA/CA-CDC-FG-046151/2021|MZ697321.1|2021-07-21	node_52787
USA/CA-CDC-FG-046161/2021|MZ697320.1|2021-07-21	node_52787
USA/CA-CDC-FG-046162/2021|MZ697185.1|2021-07-21	node_52787
USA/CA-CDC-FG-046165/2021|MZ697315.1|2021-07-21	node_52787
USA/CA-CDC-FG-046181/2021|MZ697116.1|2021-07-20	node_52787
USA/CA-CDC-FG-046209/2021|MZ697341.1|2021-07-21	node_52787
USA/CA-CDC-FG-046213/2021|MZ697199.1|2021-07-21	node_52787
USA/CA-CDC-FG-046224/2021|MZ697309.1|2021-07-21	node_52787
USA/CA-CDC-FG-046236/2021|MZ697273.1|2021-07-21	node_52787
USA/CA-CDC-FG-046237/2021|MZ697157.1|2021-07-20	node_52787
USA/CA-CDC-FG-046242/2021|MZ697313.1|2021-07-21	node_52787
USA/CA-CDC-FG-046285/2021|MZ697188.1|2021-07-21	node_52787
USA/CA-CDC-FG-046306/2021|MZ697300.1|2021-07-21	node_52787
USA/CA-CDC-FG-046330/2021|MZ697431.1|2021-07-21	node_52787
USA/CA-CDC-FG-046358/2021|MZ697436.1|2021-07-21	node_52787
USA/CA-CDC-FG-046360/2021|MZ697295.1|2021-07-21	node_52787
USA/CA-CDC-FG-046362/2021|MZ697467.1|2021-07-20	node_52787
USA/CA-CDC-FG-046367/2021|MZ697452.1|2021-07-21	node_52787
USA/CA-CDC-FG-046381/2021|MZ697479.1|2021-07-21	node_52787
USA/CA-CDC-FG-046383/2021|MZ697411.1|2021-07-21	node_52787
USA/CA-CDC-FG-046387/2021|MZ697350.1|2021-07-21	node_52787
USA/CA-CDC-FG-046399/2021|MZ697481.1|2021-07-21	node_52787
USA/CA-CDC-FG-046403/2021|MZ697490.1|2021-07-21	node_52787
USA/CA-CDC-FG-046404/2021|MZ697360.1|2021-07-21	node_52787
USA/CA-CDC-FG-046410/2021|MZ697359.1|2021-07-21	node_52787
USA/CA-CDC-FG-046413/2021|MZ697337.1|2021-07-21	node_52787
USA/CA-CDC-FG-046423/2021|MZ697505.1|2021-07-21	node_52787
USA/CA-CDC-FG-046448/2021|MZ697482.1|2021-07-21	node_52787
USA/CA-CDC-FG-046480/2021|MZ697413.1|2021-07-21	node_52787
USA/CA-CDC-FG-046504/2021|MZ697504.1|2021-07-21	node_52787
USA/CA-CDC-FG-046507/2021|MZ697480.1|2021-07-21	node_52787
USA/CA-CDC-FG-046511/2021|MZ697492.1|2021-07-21	node_52787
USA/CA-CDC-FG-046545/2021|MZ827774.1|2021-07-16	node_52787
USA/CA-CDC-FG-046795/2021|MZ696630.1|2021-07-21	node_52787
USA/CA-CDC-FG-046797/2021|MZ696605.1|2021-07-20	node_52787
USA/CA-CDC-FG-046801/2021|MZ696635.1|2021-07-21	node_52787
USA/CA-CDC-FG-046838/2021|MZ696660.1|2021-07-21	node_52787
USA/CA-CDC-FG-046902/2021|MZ696639.1|2021-07-21	node_52787
USA/CA-CDC-FG-046937/2021|MZ696726.1|2021-07-21	node_52787
USA/CA-CDC-FG-046939/2021|MZ696746.1|2021-07-21	node_52787
USA/CA-CDC-FG-046941/2021|MZ696662.1|2021-07-21	node_52787
USA/CA-CDC-FG-046955/2021|MZ696760.1|2021-07-21	node_52787
USA/CA-CDC-FG-046956/2021|MZ696708.1|2021-07-21	node_52787
USA/CA-CDC-FG-046957/2021|MZ696690.1|2021-07-21	node_52787
USA/CA-CDC-FG-046959/2021|MZ696754.1|2021-07-21	node_52787
USA/CA-CDC-FG-046964/2021|MZ696761.1|2021-07-22	node_52787
USA/CA-CDC-FG-046969/2021|MZ696663.1|2021-07-21	node_52787
USA/CA-CDC-FG-046978/2021|MZ696752.1|2021-07-20	node_52787
USA/CA-CDC-FG-047002/2021|MZ696780.1|2021-07-22	node_52787
USA/CA-CDC-FG-047046/2021|MZ696703.1|2021-07-21	node_52787
USA/CA-CDC-FG-047060/2021|MZ696825.1|2021-07-22	node_52787
USA/CA-CDC-FG-047090/2021|MZ696829.1|2021-07-22	node_52787
USA/CA-CDC-FG-047145/2021|MZ696902.1|2021-07-22	node_52787
USA/CA-CDC-FG-047156/2021|MZ696657.1|2021-07-21	node_52787
USA/CA-CDC-FG-047175/2021|MZ696927.1|2021-07-22	node_52787
USA/CA-CDC-FG-047177/2021|MZ696792.1|2021-07-21	node_52787
USA/CA-CDC-FG-047183/2021|MZ696811.1|2021-07-21	node_52787
USA/CA-CDC-FG-047203/2021|MZ696821.1|2021-07-22	node_52787
USA/CA-CDC-FG-047222/2021|MZ696834.1|2021-07-22	node_52787
USA/CA-CDC-FG-047243/2021|MZ696813.1|2021-07-21	node_52787
USA/CA-CDC-FG-047247/2021|MZ696911.1|2021-07-22	node_52787
USA/CA-CDC-FG-047274/2021|MZ696887.1|2021-07-22	node_52787
USA/CA-CDC-FG-047289/2021|MZ696903.1|2021-07-22	node_52787
USA/CA-CDC-FG-047293/2021|MZ696951.1|2021-07-22	node_52787
USA/CA-CDC-FG-047299/2021|MZ696890.1|2021-07-22	node_52787
USA/CA-CDC-FG-047324/2021|MZ696921.1|2021-07-22	node_52787
USA/CA-CDC-FG-047326/2021|MZ696923.1|2021-07-22	node_52787
USA/CA-CDC-FG-047332/2021|MZ696919.1|2021-07-22	node_52787
USA/CA-CDC-FG-047357/2021|MZ696959.1|2021-07-22	node_52787
USA/CA-CDC-FG-047385/2021|MZ698695.1|2021-07-22	node_52787
USA/CA-CDC-FG-047390/2021|MZ698657.1|2021-07-22	node_52787
USA/CA-CDC-FG-047394/2021|MZ696910.1|2021-07-22	node_52787
USA/CA-CDC-FG-047406/2021|MZ698702.1|2021-07-22	node_52787
USA/CA-CDC-FG-047410/2021|MZ698698.1|2021-07-22	node_52787
USA/CA-CDC-FG-047425/2021|MZ698715.1|2021-07-22	node_52787
USA/CA-CDC-FG-047429/2021|MZ698706.1|2021-07-22	node_52787
USA/CA-CDC-FG-047432/2021|MZ698723.1|2021-07-22	node_52787
USA/CA-CDC-FG-047459/2021|MZ698745.1|2021-07-22	node_52787
USA/CA-CDC-FG-047479/2021|MZ698684.1|2021-07-22	node_52787
USA/CA-CDC-FG-047489/2021|MZ698754.1|2021-07-22	node_52787
USA/CA-CDC-FG-047514/2021|MZ698773.1|2021-07-22	node_52787
USA/CA-CDC-FG-047515/2021|MZ698783.1|2021-07-22	node_52787
USA/CA-CDC-FG-047521/2021|MZ698781.1|2021-07-22	node_52787
USA/CA-CDC-FG-047536/2021|MZ698771.1|2021-07-22	node_52787
USA/CA-CDC-FG-047540/2021|MZ698795.1|2021-07-22	node_52787
USA/CA-CDC-FG-047548/2021|MZ698720.1|2021-07-22	node_52787
USA/CA-CDC-FG-047575/2021|MZ702205.1|2021-07-22	node_52787
USA/CA-CDC-FG-047577/2021|MZ698823.1|2021-07-21	node_52787
USA/CA-CDC-FG-047578/2021|MZ698632.1|2021-07-22	node_52787
USA/CA-CDC-FG-047586/2021|MZ698755.1|2021-07-22	node_52787
USA/CA-CDC-FG-047589/2021|MZ698687.1|2021-07-22	node_52787
USA/CA-CDC-FG-047601/2021|MZ698774.1|2021-07-22	node_52787
USA/CA-CDC-FG-047604/2021|MZ698848.1|2021-07-22	node_52787
USA/CA-CDC-FG-047630/2021|MZ698753.1|2021-07-22	node_52787
USA/CA-CDC-FG-047633/2021|MZ698734.1|2021-07-22	node_52787
USA/CA-CDC-FG-047638/2021|MZ698864.1|2021-07-22	node_52787
USA/CA-CDC-FG-047642/2021|MZ698760.1|2021-07-22	node_52787
USA/CA-CDC-FG-047646/2021|MZ698876.1|2021-07-22	node_52787
USA/CA-CDC-FG-047662/2021|MZ698885.1|2021-07-22	node_52787
USA/CA-CDC-FG-047679/2021|MZ698764.1|2021-07-22	node_52787
USA/CA-CDC-FG-047683/2021|MZ698898.1|2021-07-22	node_52787
USA/CA-CDC-FG-047713/2021|MZ698878.1|2021-07-22	node_52787
USA/CA-CDC-FG-047719/2021|MZ698717.1|2021-07-22	node_52787
USA/CA-CDC-FG-047721/2021|MZ698759.1|2021-07-22	node_52787
USA/CA-CDC-FG-047724/2021|MZ698712.1|2021-07-22	node_52787
USA/CA-CDC-FG-047734/2021|MZ698794.1|2021-07-22	node_52787
USA/CA-CDC-FG-047745/2021|MZ698756.1|2021-07-22	node_52787
USA/CA-CDC-FG-047751/2021|MZ698682.1|2021-07-22	node_52787
USA/CA-CDC-FG-047760/2021|MZ698893.1|2021-07-22	node_52787
USA/CA-CDC-FG-047763/2021|MZ698827.1|2021-07-22	node_52787
USA/CA-CDC-FG-047769/2021|MZ698875.1|2021-07-22	node_52787
USA/CA-CDC-FG-047864/2021|MZ698561.1|2021-07-22	node_52787
USA/CA-CDC-FG-047880/2021|MZ698539.1|2021-07-23	node_52787
USA/CA-CDC-FG-047918/2021|MZ698545.1|2021-07-23	node_52787
USA/CA-CDC-FG-047930/2021|MZ698520.1|2021-07-22	node_52787
USA/CA-CDC-FG-047963/2021|MZ730346.1|2021-07-24	node_52787
USA/CA-CDC-FG-047965/2021|MZ730349.1|2021-07-23	node_52787
USA/CA-CDC-FG-047967/2021|MZ730378.1|2021-07-23	node_52787
USA/CA-CDC-FG-047977/2021|MZ730383.1|2021-07-23	node_52787
USA/CA-CDC-FG-047985/2021|MZ730340.1|2021-07-24	node_52787
USA/CA-CDC-FG-047990/2021|MZ730418.1|2021-07-24	node_52787
USA/CA-CDC-FG-047992/2021|MZ730425.1|2021-07-24	node_52787
USA/CA-CDC-FG-047993/2021|MZ730352.1|2021-07-24	node_52787
USA/CA-CDC-FG-048001/2021|MZ730403.1|2021-07-23	node_52787
USA/CA-CDC-FG-048003/2021|MZ730409.1|2021-07-25	node_52787
USA/CA-CDC-FG-048005/2021|MZ730434.1|2021-07-25	node_52787
USA/CA-CDC-FG-048039/2021|MZ730477.1|2021-07-21	node_52787
USA/CA-CDC-FG-048040/2021|MZ730388.1|2021-07-25	node_52787
USA/CA-CDC-FG-048048/2021|MZ730449.1|2021-07-24	node_52787
USA/CA-CDC-FG-048066/2021|MZ730422.1|2021-07-24	node_52787
USA/CA-CDC-FG-048082/2021|MZ730478.1|2021-07-22	node_52787
USA/CA-CDC-FG-048101/2021|MZ730359.1|2021-07-23	node_52787
USA/CA-CDC-FG-048102/2021|MZ730369.1|2021-07-23	node_52787
USA/CA-CDC-FG-048107/2021|MZ730455.1|2021-07-24	node_52787
USA/CA-CDC-FG-048115/2021|MZ730473.1|2021-07-24	node_52787
USA/CA-CDC-FG-048148/2021|MZ730390.1|2021-07-25	node_52787
USA/CA-CDC-FG-048164/2021|MZ730351.1|2021-07-24	node_52787
USA/CA-CDC-FG-048698/2021|MZ729757.1|2021-07-23	node_52787
USA/CA-CDC-FG-048702/2021|MZ729754.1|2021-07-23	node_52787
USA/CA-CDC-FG-048761/2021|MZ729755.1|2021-07-23	node_52787
USA/CA-CDC-FG-048770/2021|MZ729824.1|2021-07-23	node_52787
USA/CA-CDC-FG-048779/2021|MZ729819.1|2021-07-23	node_52787
USA/CA-CDC-FG-048792/2021|MZ729749.1|2021-07-23	node_52787
USA/CA-CDC-FG-048801/2021|MZ729773.1|2021-07-23	node_52787
USA/CA-CDC-FG-048815/2021|MZ729787.1|2021-07-23	node_52787
USA/CA-CDC-FG-048834/2021|MZ729878.1|2021-07-23	node_52787
USA/CA-CDC-FG-048843/2021|MZ729732.1|2021-07-23	node_52787
USA/CA-CDC-FG-048856/2021|MZ729797.1|2021-07-22	node_52787
USA/CA-CDC-FG-048871/2021|MZ729900.1|2021-07-23	node_52787
USA/CA-CDC-FG-048930/2021|MZ729950.1|2021-07-23	node_52787
USA/CA-CDC-FG-048941/2021|MZ729842.1|2021-07-23	node_52787
USA/CA-CDC-FG-048946/2021|MZ729905.1|2021-07-23	node_52787
USA/CA-CDC-FG-049010/2021|MZ730010.1|2021-07-23	node_52787
USA/CA-CDC-FG-049015/2021|MZ729938.1|2021-07-23	node_52787
USA/CA-CDC-FG-049022/2021|MZ729972.1|2021-07-23	node_52787
USA/CA-CDC-FG-049039/2021|MZ730028.1|2021-07-23	node_52787
USA/CA-CDC-FG-049045/2021|MZ730021.1|2021-07-23	node_52787
USA/CA-CDC-FG-049054/2021|MZ730039.1|2021-07-23	node_52787
USA/CA-CDC-FG-049056/2021|MZ729970.1|2021-07-23	node_52787
USA/CA-CDC-FG-049058/2021|MZ730038.1|2021-07-23	node_52787
USA/CA-CDC-FG-049064/2021|MZ729957.1|2021-07-23	node_52787
USA/CA-CDC-FG-049111/2021|MZ730050.1|2021-07-23	node_52787
USA/CA-CDC-FG-049113/2021|MZ729990.1|2021-07-23	node_52787
USA/CA-CDC-FG-049124/2021|MZ730074.1|2021-07-22	node_52787
USA/CA-CDC-FG-049128/2021|MZ730076.1|2021-07-22	node_52787
USA/CA-CDC-FG-049144/2021|MZ729918.1|2021-07-23	node_52787
USA/CA-CDC-FG-049149/2021|MZ729953.1|2021-07-23	node_52787
USA/CA-CDC-FG-049154/2021|MZ729919.1|2021-07-23	node_52787
USA/CA-CDC-FG-049170/2021|MZ730109.1|2021-07-23	node_52787
USA/CA-CDC-FG-049188/2021|MZ730030.1|2021-07-23	node_52787
USA/CA-CDC-FG-049200/2021|MZ730044.1|2021-07-23	node_52787
USA/CA-CDC-FG-049202/2021|MZ730134.1|2021-07-23	node_52787
USA/CA-CDC-FG-049203/2021|MZ730139.1|2021-07-23	node_52787
USA/CA-CDC-FG-049228/2021|MZ730101.1|2021-07-23	node_52787
USA/CA-CDC-FG-049229/2021|MZ730075.1|2021-07-22	node_52787
USA/CA-CDC-FG-049269/2021|MZ730184.1|2021-07-23	node_52787
USA/CA-CDC-FG-049313/2021|MZ730210.1|2021-07-24	node_52787
USA/CA-CDC-FG-049318/2021|MZ730142.1|2021-07-23	node_52787
USA/CA-CDC-FG-049340/2021|MZ730034.1|2021-07-23	node_52787
USA/CA-CDC-FG-049349/2021|MZ730128.1|2021-07-23	node_52787
USA/CA-CDC-FG-049379/2021|MZ730140.1|2021-07-23	node_52787
USA/CA-CDC-FG-049380/2021|MZ730254.1|2021-07-24	node_52787
USA/CA-CDC-FG-049408/2021|MZ730274.1|2021-07-24	node_52787
USA/CA-CDC-FG-049418/2021|MZ730190.1|2021-07-23	node_52787
USA/CA-CDC-FG-049423/2021|MZ730208.1|2021-07-23	node_52787
